csv_column,csv_unit,imas_unit,csv_dtype,imas_dtype,imas_path,csv_description,imas_standard_name,imas_description,kind,status,notes,transform,transform_args,needs_source,source_fields,source,errors,
TOK,,,,STR_0D,summary/machine,Tokamak which has supplied the data.,,Name of the experimental device to which this data is related (if relevant),constant,mapped,".strip() whitespace due to data quality issue (dual use of ""CMOD""and "" CMOD"") happens automatically",identity,,,,,,summary/machine
SHOT,,,,INT_0D,summary/pulse,Pulse number.,,Pulse number to which this data is related (if relevant),constant,mapped,Pulse/shot number as int. ,identity,,,,,,summary/pulse
TIME,s,s,,FLT_1D,summary/time(0),Time in the pulse at which the data has been taken in s.,,Generic time,dynamic,mapped,,identity,,,,,,summary/time
RGEO,m,m,,FLT_1D,summary/boundary/geometric_axis_r,"The plasma geometrical major radius in meters, from an MHD equilibrium fit, defined as the average of the minimum and the maximum radial extent of the plasma.",,R position of the geometric axis (defined as (Rmax+Rmin) / 2 of the boundary),dynamic,mapped,,identity,,TRUE,,,,summary/boundary/geometric_axis_r
AMIN,m,m,,FLT_1D,summary/boundary/minor_radius,The horizontal plasma minor radius in meters from an MHD equilibrium fit.,,Minor radius of the plasma boundary (defined as (Rmax-Rmin) / 2 of the boundary),dynamic,mapped,,identity,,TRUE,,,,summary/boundary/minor_radius
KAPPA,1,1,,FLT_1D,summary/boundary/elongation,The plasma elongation determined from an MHD equilibrium fit.,,Elongation of the plasma boundary,dynamic,mapped,,identity,,TRUE,,,,summary/boundary/elongation
SPLASMA,m^2,,dynamic_float1d(:),,,Separatrix surface area from an MHD equilibrium fit in m2.,area_of_separatrix,,,manifest,,identity,,,,,,
IGRADB,,,constant_float0d(:),,,Direction of the ion grad-B drift. 1 is towards the X-point.,ion_grad_b_drift_direction,,,manifest,"physical_base=grad_b_drift_direction, new token proposal. 1 is towards the X-point. Still problematic because of this convention.",identity,,,,,,
WALMAT,,,,INT_0D,summary/wall/material/index,Material of the plasma facing component in the main chamber.,,Integer identifier (enumeration index within a list). Private identifier values must be indicated by a negative index.,static,mapped,,dictionary,"{""MO"": 11, ""W"":2, ""Be"": 10}",,,,,summary/wall/material/index
LIMMAT,,,,INT_0D,summary/limiter/material/index,Material of plasma facing components on the limiters.,,Integer identifier (enumeration index within a list). Private identifier values must be indicated by a negative index.,static,mapped,,dictionary,"{""MO"": 11, ""W"":2, ""Be"": 10}",,,,,summary/limiter/material/index
BT,T,T,,FLT_1D,summary/global_quantities/b0,The vacuum toroidal magnetic field at RGEO in T.,,Vacuum toroidal field at R0. Positive sign means anti-clockwise when viewed from above. The product R0B0 must be consistent with the b_tor_vacuum_r field of the tf IDS.,dynamic,mapped,"The toroidal field is measured at RGEO, which is a dynamic quantity. However, summary/global_quantities/r0 (which provides the reference point for its sibling …/b0; see: imas_description) is a constant. So we break slightly from the DD convention.",identity,,TRUE,,,,summary/global_quantities/b0
IP,A,A,,FLT_1D,summary/global_quantities/ip,The plasma current in A.,,Total plasma current (toroidal component). Positive sign means anti-clockwise when viewed from above.,dynamic,mapped,,identity,,TRUE,,,,summary/global_quantities/ip
Q95,1,1,,FLT_1D,summary/global_quantities/q_95,The plasma safety factor from the MHD equilibrium fit evaluated at the flux surface that encloses 95% of the total poloidal flux.,,q at the 95% poloidal flux surface (only positive when toroidal current and magnetic field are in same direction),dynamic,mapped,,identity,,TRUE,,,,summary/global_quantities/q_95
NEL,m^-3,m^-3,,FLT_1D,summary/line_average/n_e,Line averaged electron density from a core interferometer line of sight in m-3.,,Electron density,dynamic,mapped,,identity,,TRUE,,,,summary/line_average/n_e
ZEFF,1,1,,FLT_1D,summary/line_average/zeff,Line average plasma effective charge determined from visible bremsstrahlung.,,Effective charge,dynamic,mapped,,identity,,TRUE,,,,summary/line_average/zeff
DIVNAME,,,constant_string0d(:),,,Divertor name for each tokamak.,,,,manifest,,identity,,,,,,
EVAP,,,,STR_0D,summary/wall/evaporation,The evaporated material used to cover the inside of the vessel. BOR = boronization.,,Chemical formula of the evaporated material or gas used to cover the vaccum vessel wall. NONE for no evaporation.,static,mapped,,identity,,TRUE,,,,summary/wall/evaporation
PLTH,W,W,,FLT_1D,summary/global_quantities/power_loss,Loss Power corrected for charge exchange and unconfined orbit losses in W. PLTH=PL-PFLOSS.,,Power through separatrix,dynamic,mapped,,identity,,TRUE,,,,summary/global_quantities/power_loss
DIVMAT,,,constant_string0d(:),,,Material of the plasma facing components in the divertor.,material_of_divertor_tile,,,manifest,,identity,,,,,,
PRADCORE,W,W,,FLT_1D,summary/global_quantities/power_radiated_inside_lcfs,"Core radiation from bolometry in W. For JET and AUG this comes from a tomographic reconstruction integrated to r/a=0.95. For C-Mod this comes from the inverted emissivity profile from lines of sight horizontally looking at the midplane, integrated to r/a=1.",,Radiated power from the plasma inside the Last Closed Flux Surface,dynamic,mapped,,identity,,TRUE,,,,summary/global_quantities/power_radiated_inside_lcfs
DIVCON,,,constant_string1d(:),,,Magnetic configuration in the divertor.,,,,manifest,,identity,,,,,,
SELEC2024,,,dynamic_integer1d(:),,,"1 if selected for the TC-26 high density branch scalings, 0 otherwise.",,,,manifest,,identity,,,,,,
CONFIG,,,,INT_1D,summary/boundary/type,"Plasma configuration. All TC-26 data is single null with the X-point at the bottom of the machine, noted as SN(B) or SN(L).",,"0 (limiter), 1 (diverted), 11 (LSN), 12 (USN), 13 (DN), 14 (snowflake)",dynamic,mapped,"SN, SN(B), SN(L) all collapse to LSN configuration.",dictionary,"{""SN"":11, ""SN(B)"":11, ""SN(L)"":11}",TRUE,,,,summary/boundary/type
PHASE,,,constant_string1d(:),,,Confinement phase of the discharge at which the data is taken (LH is L-mode just before the transition).,,,,manifest,,identity,,,,,,
PGASA,u,u,,FLT_1D,summary/volume_average/meff_hydrogenic,Effective mass number of the plasma fuel ions. This ranges from 1 to 3 in the database.,,Effective mass of the hydrogenic species (MH. nH+MD.nD+MT.nT)/(nH+nD+nT)  ,dynamic,mapped,,identity,,TRUE,,,,summary/volume_average/meff_hydrogenic
LHTIME,,,dynamic_float1d(:),,,L-H transition time in s.,,,,manifest,,identity,,,,,,
AUXHEAT,,,constant_string1d(:),,,"Auxilliary heating method. Options are NB, IC, EC and combinations thereof.",,,,manifest,,identity,,,,,,
